fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,999308,1956527,130.0,10.0,wedding,straight & narrow,gown,2,27.0,2016-05-17,32.0,3,70.0,5,17,2016,1
large,808220,1514308,147.0,10.0,everyday,hourglass,dress,8,52.0,2017-09-19,36.0,3,67.0,9,19,2017,1
fit,222237,123793,122.0,10.0,wedding,petite,gown,12,35.0,2013-05-08,34.0,2,64.0,5,8,2013,1
fit,822018,1110676,150.0,6.0,wedding,full bust,maxi,20,35.0,2016-06-02,36.0,4,63.0,6,2,2016,0
fit,387981,166633,110.0,6.0,formal affair,petite,mini,1,28.0,2015-04-14,34.0,3,61.0,4,14,2015,0
fit,575549,2720289,180.0,10.0,other,hourglass,jumpsuit,28,44.0,2016-05-10,38.0,4,63.0,5,10,2016,1
small,82199,1995373,155.0,10.0,work,hourglass,dress,20,31.0,2016-06-20,34.0,4,70.0,6,20,2016,1
fit,401727,131533,125.0,10.0,formal affair,pear,gown,4,23.0,2015-04-28,34.0,2,66.0,4,28,2015,1
fit,439209,132135,150.0,8.0,formal affair,athletic,gown,21,32.0,2014-10-27,34.0,3,70.0,10,27,2014,0
fit,606384,363702,130.0,10.0,everyday,athletic,dress,8,41.0,2017-10-30,34.0,2,68.0,10,30,2017,1
small,825675,125465,130.0,10.0,wedding,straight & narrow,gown,8,31.0,2014-09-03,34.0,2,69.0,9,3,2014,1
fit,730547,539385,157.0,8.0,formal affair,pear,dress,24,33.0,2017-05-18,38.0,3,67.0,5,18,2017,0
fit,659762,123793,145.0,10.0,formal affair,hourglass,gown,16,41.0,2017-12-06,34.0,4,66.0,12,6,2017,1
fit,659826,154002,124.0,10.0,formal affair,athletic,gown,1,35.0,2015-01-25,34.0,3,62.0,1,25,2015,1
fit,406979,1790121,125.0,8.0,formal affair,athletic,gown,4,37.0,2017-12-07,34.0,3,64.0,12,7,2017,0
fit,740724,2312066,110.0,10.0,other,straight & narrow,coat,8,32.0,2015-04-07,32.0,2,64.0,4,7,2015,1
fit,52278,155735,145.0,10.0,formal affair,hourglass,dress,8,28.0,2014-01-07,38.0,4,61.0,1,7,2014,1
large,853789,196859,125.0,6.0,party,straight & narrow,maxi,4,33.0,2013-05-22,32.0,2,65.0,5,22,2013,0
fit,611989,1445376,110.0,10.0,formal affair,athletic,dress,4,50.0,2017-11-20,34.0,2,62.0,11,20,2017,1
fit,25911,144051,170.0,6.0,formal affair,hourglass,sheath,20,37.0,2014-12-30,36.0,4,70.0,12,30,2014,0
small,83361,1000270,140.0,10.0,vacation,hourglass,dress,12,29.0,2015-12-07,34.0,3,65.0,12,7,2015,1
fit,412632,125564,135.0,10.0,formal affair,full bust,gown,20,57.0,2014-03-02,38.0,3,63.0,3,2,2014,1
large,448188,126335,130.0,10.0,formal affair,athletic,dress,8,47.0,2014-05-04,34.0,2,62.0,5,4,2014,1
fit,26759,279547,100.0,10.0,vacation,petite,shift,1,26.0,2017-05-07,32.0,0,59.0,5,7,2017,1
small,996339,1226293,135.0,10.0,formal affair,hourglass,shift,12,32.0,2014-12-10,36.0,2,66.0,12,10,2014,1
fit,649037,263699,135.0,8.0,formal affair,full bust,dress,20,38.0,2014-11-13,38.0,4,63.0,11,13,2014,0
fit,268303,1308832,120.0,10.0,wedding,straight & narrow,dress,1,30.0,2017-09-30,32.0,2,65.0,9,30,2017,1
fit,291190,1992563,125.0,10.0,wedding,athletic,dress,4,30.0,2016-08-13,34.0,2,62.0,8,13,2016,1
large,387865,2546173,165.0,8.0,other,pear,romper,20,41.0,2017-07-19,36.0,2,66.0,7,19,2017,0
fit,200173,136860,128.0,8.0,formal affair,hourglass,sheath,8,33.0,2015-07-12,34.0,3,65.0,7,12,2015,0
fit,748301,1480942,120.0,8.0,wedding,straight & narrow,dress,8,27.0,2017-09-05,34.0,2,67.0,9,5,2017,0
small,243268,1922553,126.0,10.0,other,athletic,dress,4,46.0,2016-11-24,34.0,0,65.0,11,24,2016,1
large,546705,726174,155.0,8.0,work,hourglass,dress,16,36.0,2017-11-07,34.0,4,62.0,11,7,2017,0
fit,434518,173235,127.0,10.0,wedding,athletic,sheath,4,31.0,2015-11-18,34.0,0,65.0,11,18,2015,1
fit,590891,1158313,168.0,10.0,other,athletic,dress,16,52.0,2016-02-06,36.0,4,67.0,2,6,2016,1
fit,986517,945880,98.0,10.0,formal affair,petite,gown,1,32.0,2016-09-19,32.0,4,62.0,9,19,2016,1
fit,41159,1182071,125.0,10.0,party,pear,sheath,4,30.0,2017-02-07,32.0,2,63.0,2,7,2017,1
fit,272696,174391,140.0,6.0,other,hourglass,dress,12,27.0,2014-03-24,36.0,2,67.0,3,24,2014,0
small,320760,474665,132.0,2.0,other,hourglass,shirtdress,12,40.0,2016-03-14,36.0,2,63.0,3,14,2016,0
large,494766,1937078,145.0,10.0,date,hourglass,dress,12,53.0,2017-07-21,36.0,3,62.0,7,21,2017,1
fit,663673,1339601,115.0,8.0,everyday,athletic,dress,1,28.0,2016-11-06,32.0,2,65.0,11,6,2016,0
fit,233769,2502074,107.0,8.0,everyday,petite,shirt,4,43.0,2017-12-13,34.0,2,61.0,12,13,2017,0
large,261528,232082,125.0,8.0,work,athletic,dress,8,47.0,2016-03-04,32.0,4,65.0,3,4,2016,0
fit,178061,2553295,147.0,10.0,everyday,athletic,romper,14,24.0,2017-05-17,34.0,4,70.0,5,17,2017,1
fit,699474,126335,175.0,10.0,other,hourglass,dress,24,31.0,2014-06-13,36.0,4,69.0,6,13,2014,1
fit,653594,679340,115.0,10.0,work,straight & narrow,dress,16,41.0,2016-10-13,34.0,2,65.0,10,13,2016,1
fit,675352,131533,165.0,10.0,formal affair,hourglass,gown,28,36.0,2014-04-14,36.0,3,67.0,4,14,2014,1
large,3804,784545,148.0,6.0,party,full bust,dress,14,34.0,2016-03-02,34.0,4,68.0,3,2,2016,0
fit,611989,903647,110.0,10.0,wedding,athletic,gown,0,50.0,2017-07-11,34.0,2,62.0,7,11,2017,1
fit,803687,1563416,110.0,10.0,wedding,hourglass,sheath,4,33.0,2014-08-03,32.0,4,62.0,8,3,2014,1
fit,117396,132738,170.0,10.0,formal affair,apple,gown,35,36.0,2015-01-21,36.0,5,68.0,1,21,2015,1
fit,461071,1909065,130.0,10.0,wedding,hourglass,gown,12,47.0,2016-07-15,34.0,5,61.0,7,15,2016,1
fit,550982,305868,150.0,6.0,other,hourglass,dress,16,36.0,2015-05-20,34.0,4,69.0,5,20,2015,0
fit,694682,1773356,184.0,10.0,party,full bust,gown,20,33.0,2015-03-25,36.0,4,69.0,3,25,2015,1
fit,818533,645661,125.0,10.0,formal affair,pear,gown,5,29.0,2017-05-01,32.0,2,70.0,5,1,2017,1
fit,418388,403748,150.0,10.0,work,athletic,sheath,12,28.0,2016-10-03,36.0,2,68.0,10,3,2016,1
large,17801,140321,125.0,10.0,formal affair,hourglass,gown,8,42.0,2014-02-21,32.0,4,65.0,2,21,2014,1
fit,942043,1543130,135.0,8.0,wedding,hourglass,maxi,7,37.0,2016-05-19,34.0,4,63.0,5,19,2016,0
fit,990625,2437618,128.0,10.0,everyday,hourglass,pants,4,33.0,2016-05-14,32.0,4,63.0,5,14,2016,1
small,388658,1949394,145.0,8.0,wedding,hourglass,sheath,20,57.0,2016-07-17,34.0,4,70.0,7,17,2016,0
fit,734225,139792,157.0,10.0,wedding,hourglass,gown,21,29.0,2015-01-11,36.0,4,61.0,1,11,2015,1
fit,70517,1858651,125.0,10.0,date,petite,dress,4,25.0,2014-02-11,34.0,3,62.0,2,11,2014,1
large,168220,2673990,145.0,6.0,party,hourglass,jumpsuit,1,29.0,2015-05-13,32.0,8,67.0,5,13,2015,0
fit,44659,2586147,110.0,8.0,everyday,petite,coat,1,25.0,2017-11-05,32.0,2,62.0,11,5,2017,0
fit,742166,1869763,145.0,8.0,party,athletic,shift,16,33.0,2015-05-25,36.0,0,70.0,5,25,2015,0
fit,978306,1706448,110.0,10.0,work,petite,dress,4,37.0,2017-02-12,32.0,3,60.0,2,12,2017,1
fit,130601,145906,135.0,8.0,party,straight & narrow,gown,8,20.0,2014-06-23,32.0,2,69.0,6,23,2014,0
fit,577482,2792489,155.0,6.0,party,apple,jacket,20,33.0,2017-04-02,36.0,2,66.0,4,2,2017,0
fit,145855,359431,141.0,10.0,work,hourglass,dress,24,35.0,2017-06-09,36.0,5,60.0,6,9,2017,1
small,741196,180843,120.0,10.0,formal affair,straight & narrow,dress,8,29.0,2013-06-24,32.0,2,67.0,6,24,2013,1
small,666626,902478,185.0,8.0,wedding,athletic,gown,28,30.0,2017-10-09,34.0,2,70.0,10,9,2017,0
large,992421,1231740,105.0,10.0,everyday,petite,dress,1,33.0,2017-04-30,32.0,0,62.0,4,30,2017,1
fit,880425,730008,138.0,8.0,wedding,apple,dress,8,31.0,2015-09-24,32.0,4,65.0,9,24,2015,0
fit,664547,1496340,132.0,8.0,formal affair,athletic,gown,8,44.0,2017-05-02,32.0,4,64.0,5,2,2017,0
small,392404,149459,138.0,10.0,wedding,athletic,sheath,12,27.0,2017-12-28,34.0,3,64.0,12,28,2017,1
fit,817553,126335,135.0,10.0,formal affair,hourglass,dress,8,33.0,2014-08-30,34.0,4,64.0,8,30,2014,1
small,626201,147594,150.0,10.0,wedding,hourglass,shift,16,31.0,2015-02-05,36.0,3,66.0,2,5,2015,1
fit,782538,2075137,140.0,10.0,wedding,pear,jumpsuit,12,36.0,2016-07-06,34.0,2,64.0,7,6,2016,1
fit,855854,2445656,125.0,10.0,formal affair,straight & narrow,jumpsuit,8,48.0,2017-06-04,34.0,2,67.0,6,4,2017,1
fit,451063,1033454,140.0,8.0,formal affair,hourglass,gown,16,33.0,2016-12-15,34.0,2,63.0,12,15,2016,0
large,134775,1175903,142.0,8.0,formal affair,athletic,gown,7,31.0,2016-11-02,34.0,0,62.0,11,2,2016,0
fit,351686,902478,120.0,8.0,wedding,petite,gown,4,29.0,2015-06-14,32.0,0,60.0,6,14,2015,0
small,995029,2011987,145.0,8.0,party,athletic,jumpsuit,20,48.0,2015-06-29,38.0,2,68.0,6,29,2015,0
fit,985810,331706,138.0,10.0,everyday,hourglass,dress,8,28.0,2017-02-10,34.0,3,64.0,2,10,2017,1
fit,998526,131117,120.0,8.0,party,straight & narrow,gown,4,27.0,2015-12-08,34.0,2,68.0,12,8,2015,0
fit,22626,1268360,115.0,10.0,other,athletic,dress,4,36.0,2015-06-10,34.0,4,63.0,6,10,2015,1
fit,621800,1427330,125.0,8.0,other,petite,sheath,8,54.0,2016-06-15,34.0,5,61.0,6,15,2016,0
fit,820288,132738,150.0,10.0,formal affair,hourglass,gown,8,29.0,2014-11-06,36.0,5,63.0,11,6,2014,1
large,584630,350461,158.0,8.0,everyday,full bust,dress,20,34.0,2016-05-23,36.0,4,63.0,5,23,2016,0
fit,132361,484978,135.0,10.0,party,athletic,dress,4,28.0,2016-04-24,34.0,2,68.0,4,24,2016,1
fit,752090,1010328,150.0,10.0,formal affair,hourglass,gown,20,29.0,2017-02-28,34.0,3,67.0,2,28,2017,1
fit,587720,2573155,110.0,10.0,everyday,hourglass,top,4,36.0,2016-06-17,32.0,2,61.0,6,17,2016,1
large,777450,1308013,145.0,10.0,party,hourglass,dress,12,24.0,2015-11-02,32.0,0,69.0,11,2,2015,1
fit,667471,2145129,130.0,10.0,everyday,hourglass,top,4,28.0,2017-10-11,32.0,3,65.0,10,11,2017,1
fit,896669,1976130,140.0,8.0,other,athletic,dress,8,42.0,2015-12-10,36.0,2,67.0,12,10,2015,0
fit,304396,134015,130.0,10.0,formal affair,hourglass,gown,15,30.0,2013-10-16,36.0,3,62.0,10,16,2013,1
small,304532,1863819,140.0,6.0,other,athletic,dress,16,49.0,2017-04-20,36.0,3,63.0,4,20,2017,0
fit,688452,730604,107.0,10.0,wedding,athletic,dress,12,32.0,2017-07-24,32.0,2,66.0,7,24,2017,1
fit,149227,1186050,138.0,10.0,wedding,athletic,sheath,12,32.0,2017-01-07,34.0,4,67.0,1,7,2017,1
small,32925,1111981,122.0,10.0,other,straight & narrow,dress,4,26.0,2015-06-29,34.0,2,67.0,6,29,2015,1
fit,807722,921642,154.0,10.0,wedding,athletic,dress,20,28.0,2017-09-08,34.0,3,67.0,9,8,2017,1
fit,924707,2566412,125.0,10.0,work,apple,top,12,31.0,2017-04-20,36.0,4,60.0,4,20,2017,1
fit,951657,2737889,165.0,10.0,work,hourglass,down,14,31.0,2017-06-21,36.0,3,64.0,6,21,2017,1
large,102215,1567312,135.0,6.0,everyday,straight & narrow,dress,4,25.0,2016-04-19,34.0,2,67.0,4,19,2016,0
fit,830914,1693454,125.0,10.0,formal affair,hourglass,dress,4,27.0,2016-05-20,32.0,4,64.0,5,20,2016,1
fit,782306,1773535,165.0,8.0,wedding,athletic,dress,20,32.0,2016-11-07,36.0,4,69.0,11,7,2016,0
fit,657044,1238932,135.0,10.0,other,hourglass,dress,16,24.0,2016-07-30,38.0,3,66.0,7,30,2016,1
fit,503436,468314,185.0,8.0,wedding,hourglass,gown,24,25.0,2016-08-30,36.0,3,66.0,8,30,2016,0
small,540884,679340,122.0,6.0,everyday,petite,dress,8,32.0,2017-04-11,34.0,3,62.0,4,11,2017,0
large,691468,1737699,125.0,8.0,party,full bust,shift,8,31.0,2016-04-05,34.0,3,63.0,4,5,2016,0
small,365454,329400,130.0,10.0,party,athletic,dress,12,29.0,2016-06-10,34.0,4,64.0,6,10,2016,1
large,93793,1936454,155.0,10.0,party,hourglass,maxi,12,28.0,2017-06-08,36.0,3,64.0,6,8,2017,1
fit,595535,403038,120.0,10.0,date,petite,dress,1,27.0,2015-05-05,32.0,3,63.0,5,5,2015,1
large,496668,151551,132.0,10.0,party,straight & narrow,sheath,4,60.0,2015-12-17,32.0,3,70.0,12,17,2015,1
large,220676,588349,135.0,8.0,other,hourglass,dress,12,28.0,2017-05-04,34.0,4,62.0,5,4,2017,0
small,786117,1574534,140.0,6.0,work,athletic,dress,8,35.0,2016-06-20,36.0,2,67.0,6,20,2016,0
fit,315781,550322,130.0,8.0,formal affair,pear,gown,8,38.0,2016-02-04,34.0,0,65.0,2,4,2016,0
fit,460425,1962198,135.0,10.0,wedding,full bust,dress,12,32.0,2015-06-15,34.0,4,64.0,6,15,2015,1
fit,950354,1665000,138.0,10.0,other,hourglass,dress,16,36.0,2016-07-30,34.0,4,64.0,7,30,2016,1
fit,324673,1545760,160.0,10.0,wedding,hourglass,sheath,24,29.0,2015-11-16,36.0,3,67.0,11,16,2015,1
large,179255,1835732,125.0,10.0,wedding,pear,gown,1,32.0,2016-06-13,34.0,0,65.0,6,13,2016,1
large,632147,883661,150.0,10.0,wedding,full bust,dress,24,34.0,2017-04-09,36.0,7,65.0,4,9,2017,1
fit,978377,166633,120.0,8.0,date,athletic,mini,8,35.0,2014-11-18,34.0,3,61.0,11,18,2014,0
large,818550,718654,108.0,4.0,work,petite,sheath,4,36.0,2017-03-08,32.0,5,63.0,3,8,2017,0
large,152768,609338,155.0,10.0,party,athletic,dress,8,29.0,2017-07-05,38.0,3,66.0,7,5,2017,1
fit,951974,451591,130.0,10.0,work,pear,dress,12,28.0,2017-05-30,34.0,0,66.0,5,30,2017,1
fit,199646,1956527,145.0,10.0,wedding,athletic,gown,9,30.0,2016-07-20,34.0,2,69.0,7,20,2016,1
fit,747891,2936752,115.0,10.0,work,petite,top,12,35.0,2017-04-27,34.0,4,60.0,4,27,2017,1
fit,522605,2411704,125.0,10.0,work,hourglass,down,4,34.0,2016-05-03,32.0,4,66.0,5,3,2016,1
fit,365964,1956527,170.0,10.0,wedding,pear,gown,28,33.0,2015-12-10,38.0,4,62.0,12,10,2015,1
fit,752510,1219754,110.0,10.0,wedding,petite,gown,0,28.0,2017-02-22,32.0,2,61.0,2,22,2017,1
fit,23673,918397,138.0,8.0,work,pear,dress,12,33.0,2016-04-07,34.0,3,66.0,4,7,2016,0
large,127335,2304033,145.0,6.0,everyday,athletic,bomber,12,37.0,2017-10-23,34.0,2,68.0,10,23,2017,0
large,9871,125424,150.0,10.0,party,athletic,dress,12,36.0,2016-03-02,34.0,6,70.0,3,2,2016,1
fit,192781,178058,115.0,10.0,wedding,athletic,dress,4,54.0,2017-09-13,34.0,2,62.0,9,13,2017,1
fit,646351,1154732,158.0,10.0,work,full bust,dress,20,40.0,2017-10-16,36.0,5,63.0,10,16,2017,1
fit,374596,288472,200.0,10.0,other,hourglass,dress,35,38.0,2017-12-24,38.0,2,71.0,12,24,2017,1
fit,668488,1109803,125.0,8.0,formal affair,petite,gown,4,23.0,2016-03-27,34.0,3,62.0,3,27,2016,0
fit,981794,2195317,150.0,10.0,everyday,hourglass,sweater,14,31.0,2017-10-20,36.0,4,60.0,10,20,2017,1
large,337183,2239063,105.0,6.0,everyday,petite,blouse,4,36.0,2016-01-28,32.0,0,63.0,1,28,2016,0
large,838175,193179,138.0,10.0,wedding,athletic,dress,4,36.0,2013-06-07,34.0,3,66.0,6,7,2013,1
fit,443047,132738,170.0,10.0,party,hourglass,gown,24,33.0,2013-10-31,34.0,3,67.0,10,31,2013,1
fit,881441,230875,105.0,10.0,party,straight & narrow,dress,1,37.0,2017-07-18,34.0,2,64.0,7,18,2017,1
fit,324459,1106101,115.0,10.0,other,hourglass,dress,4,32.0,2017-05-22,32.0,3,61.0,5,22,2017,1
large,14475,2671529,170.0,10.0,work,hourglass,pant,20,31.0,2017-12-02,34.0,3,63.0,12,2,2017,1
large,590365,1516843,150.0,10.0,wedding,pear,dress,12,29.0,2017-06-06,34.0,2,64.0,6,6,2017,1
fit,146917,2834871,150.0,10.0,other,hourglass,top,16,25.0,2017-11-21,36.0,2,69.0,11,21,2017,1
fit,525441,1760942,135.0,8.0,wedding,athletic,dress,8,34.0,2017-09-07,34.0,3,67.0,9,7,2017,0
fit,174533,1522253,130.0,8.0,vacation,athletic,dress,14,31.0,2015-05-05,34.0,2,67.0,5,5,2015,0
fit,212578,1706067,122.0,10.0,party,straight & narrow,dress,8,48.0,2017-05-10,34.0,3,65.0,5,10,2017,1
fit,325617,2565135,140.0,10.0,party,hourglass,suit,16,50.0,2014-04-14,36.0,4,64.0,4,14,2014,1
fit,59452,765009,150.0,10.0,formal affair,pear,sheath,12,28.0,2017-01-30,36.0,3,66.0,1,30,2017,1
fit,689605,1813420,130.0,10.0,work,hourglass,sheath,8,28.0,2015-10-06,34.0,2,66.0,10,6,2015,1
large,517272,152662,115.0,8.0,wedding,athletic,gown,2,34.0,2014-10-28,32.0,4,65.0,10,28,2014,0
fit,32925,1859977,122.0,10.0,everyday,straight & narrow,shirtdress,4,26.0,2016-03-29,34.0,2,67.0,3,29,2016,1
fit,527872,1108814,150.0,6.0,party,athletic,dress,14,31.0,2015-12-04,34.0,0,66.0,12,4,2015,0
fit,192282,987743,130.0,10.0,wedding,hourglass,sheath,8,27.0,2017-04-25,32.0,5,67.0,4,25,2017,1
fit,88691,285225,140.0,10.0,wedding,pear,dress,12,38.0,2015-10-28,34.0,2,62.0,10,28,2015,1
small,962475,125465,190.0,6.0,formal affair,full bust,gown,28,36.0,2014-08-18,38.0,4,67.0,8,18,2014,0
fit,909447,1285647,135.0,10.0,other,athletic,dress,8,25.0,2016-04-11,34.0,2,67.0,4,11,2016,1
small,375874,1266176,145.0,8.0,wedding,athletic,gown,16,30.0,2016-12-05,36.0,2,63.0,12,5,2016,0
large,292117,567599,120.0,8.0,wedding,petite,dress,8,30.0,2016-12-05,32.0,2,62.0,12,5,2016,0
fit,14475,1207360,170.0,10.0,wedding,hourglass,sheath,12,31.0,2017-01-04,34.0,3,63.0,1,4,2017,1
fit,570030,2057975,114.0,10.0,everyday,straight & narrow,jumpsuit,4,25.0,2016-03-09,32.0,0,64.0,3,9,2016,1
fit,739670,132738,250.0,10.0,formal affair,pear,gown,39,36.0,2014-05-10,38.0,4,65.0,5,10,2014,1
large,788759,1944753,150.0,10.0,party,pear,dress,14,30.0,2017-10-25,34.0,2,69.0,10,25,2017,1
fit,360989,314633,165.0,10.0,work,athletic,gown,20,40.0,2017-09-07,36.0,3,68.0,9,7,2017,1
fit,88342,365608,135.0,10.0,party,hourglass,sheath,8,29.0,2017-01-30,34.0,3,65.0,1,30,2017,1
small,733476,555311,105.0,10.0,date,petite,dress,4,28.0,2016-06-29,32.0,3,61.0,6,29,2016,1
fit,257971,381444,182.0,8.0,everyday,hourglass,dress,20,53.0,2016-08-24,38.0,3,66.0,8,24,2016,0
fit,12841,174086,155.0,10.0,wedding,athletic,dress,16,40.0,2014-07-19,34.0,4,67.0,7,19,2014,1
fit,614136,199231,155.0,10.0,party,hourglass,dress,16,37.0,2013-07-18,38.0,3,65.0,7,18,2013,1
fit,373190,1697202,150.0,10.0,formal affair,hourglass,gown,13,31.0,2016-12-06,34.0,4,70.0,12,6,2016,1
small,382381,1965742,155.0,10.0,other,hourglass,sheath,20,48.0,2017-11-20,36.0,3,70.0,11,20,2017,1
fit,699507,1366530,160.0,10.0,wedding,hourglass,dress,20,35.0,2017-06-21,34.0,4,65.0,6,21,2017,1
fit,603306,550590,110.0,10.0,party,pear,sheath,1,37.0,2015-05-02,32.0,0,63.0,5,2,2015,1
large,109217,2444721,130.0,10.0,everyday,hourglass,jumpsuit,4,35.0,2016-07-10,34.0,4,67.0,7,10,2016,1
fit,861739,1420770,138.0,10.0,other,athletic,dress,8,29.0,2016-11-01,32.0,4,69.0,11,1,2016,1
fit,387308,432268,118.0,10.0,party,full bust,dress,1,44.0,2013-12-13,34.0,3,65.0,12,13,2013,1
large,923475,2400816,125.0,10.0,everyday,hourglass,top,4,39.0,2017-08-22,30.0,4,64.0,8,22,2017,1
fit,278045,2140050,140.0,10.0,everyday,athletic,sweater,8,38.0,2016-01-02,34.0,3,67.0,1,2,2016,1
small,700295,1869056,170.0,10.0,wedding,full bust,dress,24,30.0,2017-11-07,38.0,4,65.0,11,7,2017,1
small,931590,1548554,130.0,8.0,formal affair,hourglass,dress,16,28.0,2017-09-25,32.0,5,64.0,9,25,2017,0
fit,170342,2184285,115.0,8.0,party,straight & narrow,leggings,8,31.0,2018-01-01,32.0,0,64.0,1,1,2018,0
fit,97122,572613,113.0,6.0,everyday,petite,dress,1,47.0,2016-10-26,32.0,2,61.0,10,26,2016,0
fit,215971,2954118,135.0,8.0,vacation,hourglass,trench,20,45.0,2016-06-29,34.0,5,66.0,6,29,2016,0
fit,378610,451969,165.0,8.0,wedding,hourglass,sheath,26,30.0,2015-12-16,34.0,4,71.0,12,16,2015,0
fit,250533,1238932,130.0,10.0,party,hourglass,dress,12,33.0,2015-04-22,34.0,3,65.0,4,22,2015,1
fit,918643,172027,160.0,10.0,party,hourglass,dress,20,44.0,2013-06-18,36.0,3,68.0,6,18,2013,1
fit,927813,651557,120.0,10.0,everyday,petite,dress,4,29.0,2017-07-09,34.0,3,61.0,7,9,2017,1
fit,572915,1557314,125.0,10.0,wedding,straight & narrow,maxi,12,32.0,2016-09-22,34.0,3,64.0,9,22,2016,1
fit,734940,254960,130.0,10.0,wedding,athletic,sheath,12,54.0,2015-01-28,34.0,3,65.0,1,28,2015,1
fit,904801,958423,140.0,10.0,wedding,full bust,gown,12,31.0,2016-01-03,34.0,4,67.0,1,3,2016,1
small,512113,405907,126.0,10.0,wedding,athletic,dress,12,33.0,2016-06-15,32.0,4,60.0,6,15,2016,1
fit,240069,1902682,155.0,10.0,party,hourglass,dress,14,44.0,2015-05-31,34.0,4,67.0,5,31,2015,1
fit,199964,691861,105.0,10.0,party,petite,dress,1,28.0,2016-05-24,34.0,0,62.0,5,24,2016,1
fit,671701,2263480,145.0,10.0,party,athletic,top,8,34.0,2017-10-04,32.0,4,67.0,10,4,2017,1
fit,753907,1306088,160.0,10.0,party,athletic,dress,20,35.0,2017-07-24,34.0,4,70.0,7,24,2017,1
large,833359,218762,115.0,8.0,wedding,hourglass,dress,4,24.0,2017-01-02,32.0,4,63.0,1,2,2017,0
small,144677,1523882,130.0,10.0,party,pear,sheath,4,31.0,2016-04-14,34.0,2,65.0,4,14,2016,1
fit,557274,1729232,115.0,10.0,formal affair,athletic,gown,4,32.0,2017-02-06,32.0,2,61.0,2,6,2017,1
fit,507848,1553158,123.0,8.0,party,hourglass,sheath,4,30.0,2016-12-05,32.0,3,66.0,12,5,2016,0
small,489995,508973,120.0,8.0,vacation,straight & narrow,dress,4,28.0,2016-11-30,32.0,3,67.0,11,30,2016,0
fit,603880,2028346,135.0,10.0,everyday,hourglass,sweater,8,28.0,2015-12-01,34.0,3,64.0,12,1,2015,1
small,986166,255986,105.0,10.0,other,petite,dress,4,31.0,2016-02-08,32.0,4,65.0,2,8,2016,1
small,850851,2468805,145.0,6.0,party,athletic,romper,14,26.0,2016-07-11,36.0,2,69.0,7,11,2016,0
fit,602595,2122960,157.0,10.0,party,athletic,top,16,33.0,2018-01-02,36.0,2,70.0,1,2,2018,1
large,628690,1001857,125.0,4.0,vacation,petite,dress,8,31.0,2017-03-21,34.0,3,61.0,3,21,2017,0
fit,148007,1857721,150.0,10.0,work,hourglass,dress,14,28.0,2017-11-13,36.0,2,65.0,11,13,2017,1
fit,77321,2863116,130.0,8.0,everyday,hourglass,top,12,47.0,2017-11-27,32.0,4,65.0,11,27,2017,0
fit,847671,1729232,128.0,8.0,formal affair,pear,gown,8,54.0,2017-03-02,34.0,2,67.0,3,2,2017,0
fit,744448,1064397,175.0,10.0,wedding,athletic,gown,4,34.0,2016-05-23,36.0,3,62.0,5,23,2016,1
fit,736367,638318,135.0,10.0,wedding,hourglass,gown,13,30.0,2015-12-31,34.0,2,68.0,12,31,2015,1
large,172555,1869940,158.0,10.0,wedding,athletic,gown,24,60.0,2017-09-12,36.0,2,67.0,9,12,2017,1
small,64844,1949394,125.0,8.0,work,pear,sheath,8,38.0,2016-10-31,34.0,0,66.0,10,31,2016,0
fit,688197,1821702,112.0,10.0,wedding,hourglass,sheath,4,45.0,2017-04-13,32.0,4,64.0,4,13,2017,1
fit,904488,1163310,135.0,10.0,wedding,hourglass,gown,12,32.0,2016-11-21,34.0,4,64.0,11,21,2016,1
large,55843,1216038,120.0,6.0,party,petite,dress,1,30.0,2015-10-23,32.0,4,64.0,10,23,2015,0
fit,289959,1733765,147.0,10.0,work,pear,dress,14,38.0,2017-11-04,34.0,4,67.0,11,4,2017,1
large,611881,428942,140.0,10.0,formal affair,hourglass,dress,8,27.0,2017-09-28,32.0,3,69.0,9,28,2017,1
large,459199,165468,138.0,8.0,other,hourglass,dress,12,43.0,2013-10-16,36.0,4,61.0,10,16,2013,0
fit,292782,627759,115.0,10.0,wedding,petite,dress,8,33.0,2016-05-31,34.0,2,64.0,5,31,2016,1
fit,134825,124204,135.0,10.0,party,petite,dress,8,32.0,2017-04-09,36.0,2,63.0,4,9,2017,1
fit,606109,1240309,124.0,10.0,formal affair,athletic,gown,9,33.0,2016-09-28,34.0,3,66.0,9,28,2016,1
fit,433584,872442,130.0,10.0,wedding,athletic,sheath,8,26.0,2017-11-19,34.0,0,62.0,11,19,2017,1
small,705237,2537804,170.0,10.0,date,athletic,jumpsuit,20,27.0,2016-07-18,36.0,5,65.0,7,18,2016,1
fit,195878,870184,110.0,8.0,wedding,hourglass,dress,4,29.0,2015-07-06,34.0,2,61.0,7,6,2015,0
fit,650537,963476,135.0,8.0,other,hourglass,sheath,12,46.0,2014-10-01,34.0,4,65.0,10,1,2014,0
fit,628778,1730006,130.0,10.0,party,hourglass,dress,16,33.0,2015-12-06,32.0,4,64.0,12,6,2015,1
fit,837704,716777,125.0,10.0,formal affair,hourglass,dress,8,29.0,2016-01-15,34.0,4,66.0,1,15,2016,1
