fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,996044,1983744,175.0,8.0,wedding,apple,dress,24,23.0,2015-10-05,36.0,4,65.0,10,5,2015,0
fit,978075,716777,200.0,10.0,formal affair,pear,dress,20,34.0,2015-07-13,36.0,3,66.0,7,13,2015,1
fit,819182,126335,200.0,8.0,date,full bust,dress,24,31.0,2016-01-08,40.0,5,63.0,1,8,2016,0
small,247882,2877562,185.0,8.0,party,hourglass,gown,20,33.0,2016-01-11,36.0,4,68.0,1,11,2016,0
fit,656669,132135,,10.0,wedding,hourglass,gown,28,36.0,2017-12-06,36.0,4,70.0,12,6,2017,1
large,706231,130727,189.0,6.0,formal affair,pear,dress,24,48.0,2012-11-16,38.0,3,65.0,11,16,2012,0
fit,241144,833666,190.0,10.0,party,hourglass,dress,35,30.0,2017-04-12,38.0,2,64.0,4,12,2017,1
small,72770,1519172,190.0,6.0,vacation,athletic,sheath,28,33.0,2017-06-29,34.0,2,73.0,6,29,2017,0
large,769553,235441,185.0,10.0,everyday,full bust,dress,26,47.0,2017-09-12,38.0,5,62.0,9,12,2017,1
fit,293906,194369,175.0,6.0,wedding,full bust,sheath,20,29.0,2014-05-30,38.0,4,67.0,5,30,2014,0
fit,148724,833666,230.0,8.0,wedding,full bust,dress,51,25.0,2017-08-09,38.0,5,68.0,8,9,2017,0
small,767695,1432504,195.0,8.0,wedding,apple,dress,24,33.0,2017-10-02,38.0,4,68.0,10,2,2017,0
small,668154,132738,,10.0,formal affair,pear,gown,45,24.0,2015-05-17,,,67.0,5,17,2015,1
fit,413021,1788819,175.0,10.0,wedding,athletic,maxi,20,26.0,2017-05-24,36.0,3,68.0,5,24,2017,1
fit,244796,672419,,8.0,formal affair,full bust,gown,51,44.0,2016-11-30,,,68.0,11,30,2016,0
fit,536106,1731270,225.0,10.0,formal affair,pear,gown,46,29.0,2017-12-08,40.0,3,70.0,12,8,2017,1
small,180784,2691997,,8.0,party,hourglass,jumpsuit,45,37.0,2016-07-11,38.0,4,67.0,7,11,2016,0
fit,901415,128959,220.0,8.0,formal affair,hourglass,gown,29,32.0,2017-08-31,36.0,4,70.0,8,31,2017,0
fit,411618,136110,200.0,6.0,formal affair,hourglass,dress,24,35.0,2017-06-12,38.0,2,67.0,6,12,2017,0
small,751304,1180202,214.0,10.0,party,,dress,39,32.0,2016-06-29,,,62.0,6,29,2016,1
fit,300450,189303,230.0,10.0,party,apple,sheath,45,58.0,2014-03-26,38.0,4,65.0,3,26,2014,1
fit,239831,569795,186.0,10.0,wedding,athletic,gown,20,34.0,2017-06-26,36.0,2,66.0,6,26,2017,1
large,933344,1198628,220.0,10.0,party,pear,dress,20,27.0,2017-05-14,36.0,2,65.0,5,14,2017,1
large,520269,192258,,8.0,party,full bust,sheath,51,29.0,2014-03-12,38.0,4,63.0,3,12,2014,0
large,52166,1542250,260.0,10.0,other,pear,dress,57,39.0,2015-03-10,42.0,3,70.0,3,10,2015,1
large,435460,576743,,8.0,date,,dress,28,26.0,2016-09-05,38.0,3,64.0,9,5,2016,0
fit,198238,451969,189.0,10.0,party,,sheath,26,31.0,2017-01-30,,,69.0,1,30,2017,1
fit,156395,305868,185.0,10.0,party,hourglass,dress,28,31.0,2016-03-01,38.0,4,65.0,3,1,2016,1
fit,79307,144051,,10.0,party,full bust,sheath,51,56.0,2014-07-17,38.0,4,64.0,7,17,2014,1
fit,183489,1911737,184.0,10.0,party,hourglass,sheath,20,36.0,2017-02-14,36.0,4,65.0,2,14,2017,1
small,137241,1800440,200.0,10.0,party,full bust,dress,39,40.0,2017-03-27,38.0,4,67.0,3,27,2017,1
fit,535631,174086,175.0,8.0,wedding,pear,dress,24,30.0,2014-01-18,36.0,2,67.0,1,18,2014,0
fit,412654,2132190,175.0,10.0,everyday,,top,24,48.0,2016-05-25,,,69.0,5,25,2016,1
fit,98500,131533,,8.0,wedding,pear,gown,24,30.0,2014-09-21,,,65.0,9,21,2014,0
fit,7974,136110,190.0,10.0,wedding,hourglass,dress,28,29.0,2014-04-01,38.0,4,65.0,4,1,2014,1
fit,402879,1581933,236.0,10.0,wedding,hourglass,sheath,51,43.0,2014-09-29,38.0,3,62.0,9,29,2014,1
fit,513048,2349556,180.0,10.0,everyday,hourglass,pullover,26,41.0,2017-11-10,38.0,3,70.0,11,10,2017,1
fit,949875,377662,180.0,10.0,wedding,pear,dress,26,37.0,2017-10-09,38.0,4,61.0,10,9,2017,1
fit,703586,601482,180.0,10.0,work,athletic,dress,24,34.0,2017-05-15,36.0,4,67.0,5,15,2017,1
small,696868,2747774,175.0,8.0,work,hourglass,top,20,61.0,2017-02-20,34.0,4,69.0,2,20,2017,0
fit,56312,1695279,200.0,10.0,wedding,apple,sheath,39,38.0,2015-04-06,38.0,4,66.0,4,6,2015,1
large,856535,1501483,175.0,10.0,formal affair,full bust,ballgown,35,48.0,2017-12-04,38.0,4,67.0,12,4,2017,1
fit,520892,144727,200.0,8.0,party,hourglass,sheath,32,48.0,2015-10-27,38.0,4,67.0,10,27,2015,0
large,682229,1038233,,6.0,party,hourglass,sheath,32,40.0,2014-03-28,38.0,3,72.0,3,28,2014,0
small,101550,181453,190.0,10.0,party,full bust,dress,24,54.0,2014-01-14,40.0,4,62.0,1,14,2014,1
fit,350876,883916,,8.0,work,hourglass,sheath,42,34.0,2015-11-04,36.0,4,69.0,11,4,2015,0
fit,289922,688271,,10.0,wedding,,dress,39,28.0,2017-07-24,38.0,3,66.0,7,24,2017,1
large,706231,828847,189.0,10.0,other,pear,sheath,45,48.0,2014-08-06,38.0,3,65.0,8,6,2014,1
fit,626908,1459957,180.0,10.0,party,hourglass,dress,24,42.0,2016-11-21,38.0,4,68.0,11,21,2016,1
large,500384,1695279,239.0,6.0,formal affair,apple,sheath,39,24.0,2016-04-12,38.0,2,63.0,4,12,2016,0
large,800211,1646340,180.0,8.0,wedding,pear,dress,24,28.0,2017-06-06,36.0,3,68.0,6,6,2017,0
fit,74628,136110,,8.0,other,hourglass,dress,28,33.0,2014-03-14,38.0,4,64.0,3,14,2014,0
fit,221496,1813344,180.0,10.0,everyday,apple,dress,32,31.0,2018-01-04,38.0,3,69.0,1,4,2018,1
small,438080,1621646,180.0,8.0,date,athletic,shift,24,37.0,2016-02-14,,,68.0,2,14,2016,0
large,875029,1432504,185.0,10.0,work,hourglass,dress,20,44.0,2017-05-15,36.0,5,65.0,5,15,2017,1
fit,92937,1240309,,10.0,formal affair,athletic,gown,45,33.0,2016-11-12,,,66.0,11,12,2016,1
fit,437372,123373,177.0,10.0,formal affair,pear,gown,21,31.0,2013-01-01,34.0,2,67.0,1,1,2013,1
fit,340983,1064397,175.0,10.0,party,hourglass,gown,21,27.0,2017-10-25,36.0,3,69.0,10,25,2017,1
large,192865,126335,175.0,8.0,wedding,full bust,dress,20,34.0,2013-05-29,34.0,4,70.0,5,29,2013,0
fit,399308,301159,215.0,8.0,party,hourglass,dress,26,34.0,2016-03-14,38.0,3,66.0,3,14,2016,0
fit,976542,158028,200.0,10.0,party,hourglass,gown,36,54.0,2013-06-18,38.0,4,66.0,6,18,2013,1
fit,475809,136860,180.0,10.0,wedding,hourglass,sheath,24,33.0,2014-06-04,38.0,3,66.0,6,4,2014,1
fit,70351,145906,210.0,8.0,formal affair,hourglass,gown,21,24.0,2014-04-30,36.0,4,67.0,4,30,2014,0
fit,748766,696761,225.0,10.0,formal affair,full bust,dress,45,37.0,2014-09-01,,,69.0,9,1,2014,1
large,605653,1172052,214.0,8.0,formal affair,apple,sheath,32,40.0,2013-12-06,38.0,4,67.0,12,6,2013,0
small,741934,183945,175.0,6.0,wedding,hourglass,sheath,20,33.0,2013-05-10,34.0,4,66.0,5,10,2013,0
large,372218,977381,215.0,8.0,wedding,pear,dress,32,28.0,2016-09-05,38.0,2,68.0,9,5,2016,0
large,783743,1944337,190.0,8.0,everyday,apple,dress,20,30.0,2016-08-11,36.0,2,70.0,8,11,2016,0
fit,482506,135750,201.0,8.0,wedding,hourglass,shift,20,37.0,2014-04-24,34.0,4,67.0,4,24,2014,0
fit,374165,236557,,10.0,party,,shift,32,26.0,2016-07-18,38.0,4,67.0,7,18,2016,1
large,621325,236557,185.0,10.0,wedding,full bust,shift,20,41.0,2015-07-14,36.0,5,66.0,7,14,2015,1
fit,825553,140321,,8.0,wedding,hourglass,gown,28,34.0,2014-07-01,38.0,4,65.0,7,1,2014,0
fit,970996,1896772,175.0,8.0,wedding,hourglass,dress,20,39.0,2014-10-03,36.0,5,67.0,10,3,2014,0
fit,59075,849703,,10.0,wedding,full bust,dress,32,26.0,2017-10-03,36.0,4,62.0,10,3,2017,1
fit,403975,1695279,,8.0,formal affair,hourglass,sheath,45,47.0,2015-05-21,38.0,4,67.0,5,21,2015,0
large,978786,126335,175.0,8.0,date,full bust,dress,28,31.0,2014-08-26,34.0,4,66.0,8,26,2014,0
fit,115014,1516843,180.0,10.0,party,athletic,dress,24,38.0,2017-10-17,38.0,3,74.0,10,17,2017,1
fit,897747,664127,185.0,10.0,everyday,pear,dress,20,46.0,2017-11-25,38.0,4,69.0,11,25,2017,1
fit,531554,131698,204.0,10.0,formal affair,athletic,gown,25,23.0,2014-07-17,36.0,4,74.0,7,17,2014,1
small,770930,1229740,,6.0,formal affair,hourglass,gown,28,33.0,2017-08-24,36.0,4,67.0,8,24,2017,0
fit,331308,1108814,212.0,10.0,formal affair,hourglass,dress,26,33.0,2013-12-28,40.0,4,63.0,12,28,2013,1
fit,653894,1567312,185.0,4.0,other,hourglass,dress,28,35.0,2016-04-22,36.0,2,67.0,4,22,2016,0
fit,320160,1979590,185.0,8.0,formal affair,hourglass,gown,24,26.0,2017-06-26,36.0,7,64.0,6,26,2017,0
small,998435,130259,210.0,4.0,formal affair,full bust,dress,35,45.0,2012-11-12,38.0,4,66.0,11,12,2012,0
fit,499955,2275614,220.0,10.0,formal affair,athletic,jumpsuit,39,46.0,2017-10-04,38.0,6,66.0,10,4,2017,1
fit,951851,1012189,210.0,6.0,wedding,hourglass,dress,20,37.0,2014-10-15,36.0,4,66.0,10,15,2014,0
fit,946418,150138,195.0,8.0,other,hourglass,gown,29,28.0,2016-04-01,36.0,2,67.0,4,1,2016,0
large,447600,256646,190.0,10.0,wedding,pear,dress,32,41.0,2015-09-16,38.0,4,61.0,9,16,2015,1
large,66176,1458668,240.0,8.0,party,full bust,dress,39,50.0,2015-02-17,38.0,4,70.0,2,17,2015,0
small,418700,152998,195.0,4.0,wedding,hourglass,dress,28,30.0,2017-12-11,38.0,3,68.0,12,11,2017,0
small,76446,128959,,8.0,formal affair,pear,gown,25,31.0,2015-05-07,36.0,2,70.0,5,7,2015,0
large,145191,460573,,10.0,wedding,full bust,dress,45,35.0,2015-06-28,38.0,4,65.0,6,28,2015,1
small,122555,1769705,,8.0,wedding,hourglass,sheath,35,55.0,2014-07-12,38.0,3,64.0,7,12,2014,0
fit,50277,1337205,190.0,6.0,formal affair,hourglass,gown,29,51.0,2015-01-02,38.0,4,66.0,1,2,2015,0
fit,355628,1730006,200.0,10.0,other,hourglass,dress,28,23.0,2017-05-30,36.0,5,68.0,5,30,2017,1
fit,976802,1777332,175.0,8.0,work,hourglass,dress,28,51.0,2016-04-09,38.0,3,64.0,4,9,2016,0
fit,59460,137585,,10.0,party,hourglass,sheath,28,31.0,2014-09-05,36.0,4,66.0,9,5,2014,1
fit,257971,1339601,182.0,8.0,everyday,hourglass,dress,24,53.0,2016-10-17,38.0,3,66.0,10,17,2016,0
large,907152,1333481,185.0,6.0,work,full bust,dress,20,29.0,2017-07-05,36.0,4,66.0,7,5,2017,0
fit,238474,539385,195.0,8.0,wedding,hourglass,dress,28,26.0,2017-04-25,38.0,5,69.0,4,25,2017,0
large,489549,1501987,225.0,8.0,formal affair,hourglass,gown,40,53.0,2017-02-21,38.0,5,67.0,2,21,2017,0
fit,108627,1378631,180.0,10.0,wedding,full bust,maxi,25,29.0,2016-01-17,36.0,4,66.0,1,17,2016,1
large,482359,132738,,10.0,formal affair,hourglass,gown,36,37.0,2013-02-06,38.0,4,68.0,2,6,2013,1
fit,987689,1731270,,10.0,wedding,pear,gown,45,29.0,2018-01-01,42.0,4,63.0,1,1,2018,1
fit,15257,1524987,178.0,8.0,work,,dress,24,56.0,2018-01-05,,,69.0,1,5,2018,0
fit,279856,1869763,190.0,6.0,wedding,pear,shift,28,36.0,2015-11-23,36.0,4,66.0,11,23,2015,0
fit,572376,1674936,195.0,8.0,wedding,,dress,20,27.0,2016-06-17,,,64.0,6,17,2016,0
fit,704349,865225,,10.0,wedding,pear,dress,45,39.0,2017-12-31,38.0,5,60.0,12,31,2017,1
fit,29755,204063,,6.0,wedding,athletic,dress,28,33.0,2015-02-09,36.0,4,65.0,2,9,2015,0
fit,159721,125465,,10.0,wedding,hourglass,gown,29,28.0,2017-05-09,36.0,4,68.0,5,9,2017,1
small,351979,674597,175.0,10.0,wedding,full bust,maxi,35,47.0,2017-08-12,38.0,4,68.0,8,12,2017,1
small,275197,1547971,,10.0,formal affair,hourglass,gown,33,38.0,2016-07-17,38.0,4,69.0,7,17,2016,1
fit,730774,2883921,175.0,10.0,work,athletic,jumpsuit,35,45.0,2017-11-28,36.0,3,64.0,11,28,2017,1
fit,362239,146684,,10.0,formal affair,athletic,gown,29,26.0,2012-11-18,36.0,3,70.0,11,18,2012,1
fit,32851,693849,174.0,8.0,date,athletic,dress,20,51.0,2016-01-27,34.0,4,74.0,1,27,2016,0
fit,140012,2180197,196.0,8.0,formal affair,hourglass,jumpsuit,32,30.0,2016-04-28,38.0,4,68.0,4,28,2016,0
fit,859584,1992625,175.0,10.0,date,hourglass,shift,28,33.0,2016-04-11,36.0,4,69.0,4,11,2016,1
fit,42367,1975821,190.0,8.0,date,hourglass,sheath,26,29.0,2017-12-22,32.0,5,64.0,12,22,2017,0
fit,357965,1606484,190.0,10.0,party,pear,dress,24,22.0,2017-11-26,34.0,4,66.0,11,26,2017,1
fit,843728,977381,180.0,8.0,date,hourglass,dress,39,30.0,2014-09-13,38.0,2,71.0,9,13,2014,0
fit,984790,140321,215.0,10.0,formal affair,pear,gown,35,41.0,2017-04-09,38.0,4,65.0,4,9,2017,1
fit,167339,992520,,8.0,formal affair,,gown,39,43.0,2015-12-01,36.0,4,69.0,12,1,2015,0
small,251856,499195,190.0,6.0,formal affair,full bust,dress,28,37.0,2016-01-29,38.0,6,63.0,1,29,2016,0
large,568778,833666,210.0,10.0,party,straight & narrow,dress,35,36.0,2017-09-10,42.0,3,66.0,9,10,2017,1
large,721167,130727,240.0,10.0,wedding,full bust,dress,35,32.0,2012-11-15,36.0,4,67.0,11,15,2012,1
fit,506932,1441700,,10.0,other,pear,sheath,32,26.0,2015-08-24,38.0,3,63.0,8,24,2015,1
small,602409,1805488,,6.0,wedding,full bust,dress,24,29.0,2015-06-11,36.0,5,68.0,6,11,2015,0
fit,565371,1446293,255.0,10.0,wedding,hourglass,gown,45,33.0,2016-08-20,38.0,4,63.0,8,20,2016,1
fit,746791,241759,205.0,10.0,formal affair,hourglass,gown,45,36.0,2016-10-08,36.0,4,66.0,10,8,2016,1
fit,807340,136110,185.0,10.0,other,pear,dress,28,33.0,2014-09-01,36.0,3,70.0,9,1,2014,1
fit,893523,821189,,8.0,party,hourglass,dress,32,36.0,2015-09-02,38.0,4,66.0,9,2,2015,0
fit,419188,174086,190.0,8.0,party,athletic,dress,16,28.0,2014-04-23,36.0,4,66.0,4,23,2014,0
fit,710933,145906,185.0,8.0,wedding,athletic,gown,29,33.0,2014-08-24,36.0,2,70.0,8,24,2014,0
fit,277846,1501987,175.0,10.0,formal affair,pear,gown,25,36.0,2016-07-20,36.0,4,71.0,7,20,2016,1
small,241094,2133716,200.0,6.0,work,hourglass,top,26,40.0,2017-12-12,36.0,6,66.0,12,12,2017,0
large,387255,144727,215.0,10.0,wedding,hourglass,sheath,39,38.0,2016-09-25,36.0,7,64.0,9,25,2016,1
small,19640,241019,,10.0,formal affair,,dress,35,41.0,2017-11-15,36.0,3,65.0,11,15,2017,1
fit,853181,126335,185.0,10.0,wedding,hourglass,dress,24,34.0,2016-06-22,36.0,4,67.0,6,22,2016,1
small,448088,172027,,6.0,formal affair,full bust,dress,24,31.0,2014-02-23,36.0,4,68.0,2,23,2014,0
fit,653809,126335,190.0,8.0,wedding,hourglass,dress,32,40.0,2017-04-18,38.0,4,64.0,4,18,2017,0
fit,894200,1429022,,10.0,wedding,,dress,24,33.0,2015-09-16,38.0,2,71.0,9,16,2015,1
fit,113645,136110,200.0,6.0,wedding,hourglass,dress,45,55.0,2017-07-27,42.0,3,62.0,7,27,2017,0
fit,468821,428942,175.0,10.0,other,apple,dress,24,35.0,2017-11-27,36.0,4,67.0,11,27,2017,1
fit,722962,126335,200.0,10.0,party,full bust,dress,28,44.0,2013-10-23,38.0,4,66.0,10,23,2013,1
fit,13896,125465,,10.0,wedding,,gown,52,28.0,2016-10-16,,,68.0,10,16,2016,1
small,643013,1069879,180.0,10.0,formal affair,hourglass,dress,16,27.0,2015-09-01,36.0,4,68.0,9,1,2015,1
fit,561782,124553,175.0,8.0,party,hourglass,dress,16,35.0,2013-12-15,34.0,4,69.0,12,15,2013,0
large,428689,139086,,10.0,formal affair,hourglass,gown,25,29.0,2014-12-08,36.0,4,70.0,12,8,2014,1
fit,313912,605263,,10.0,other,hourglass,dress,32,31.0,2015-06-25,,,64.0,6,25,2015,1
small,883314,1076484,172.0,8.0,wedding,,dress,28,32.0,2017-11-14,,,64.0,11,14,2017,0
small,491040,148089,,10.0,party,full bust,dress,28,41.0,2014-12-22,38.0,4,65.0,12,22,2014,1
fit,920946,387552,185.0,8.0,wedding,hourglass,gown,39,35.0,2016-05-25,38.0,4,64.0,5,25,2016,0
fit,483918,1114041,175.0,10.0,party,hourglass,dress,24,39.0,2016-08-09,34.0,4,67.0,8,9,2016,1
small,772190,1614071,,10.0,party,,sheath,45,31.0,2017-12-14,38.0,7,63.0,12,14,2017,1
fit,237793,256646,180.0,8.0,other,pear,dress,32,32.0,2017-08-13,36.0,2,69.0,8,13,2017,0
fit,133825,2048018,175.0,10.0,work,hourglass,trouser,24,29.0,2017-10-26,38.0,5,71.0,10,26,2017,1
fit,140283,132738,185.0,10.0,party,full bust,gown,24,33.0,2016-05-27,36.0,4,66.0,5,27,2016,1
fit,505437,154002,,10.0,formal affair,full bust,gown,29,56.0,2014-06-11,38.0,4,69.0,6,11,2014,1
large,516976,1057309,185.0,10.0,other,,dress,24,36.0,2016-10-31,,,63.0,10,31,2016,1
fit,436842,131117,210.0,10.0,formal affair,pear,gown,40,,2014-02-24,38.0,3,69.0,2,24,2014,1
large,900329,1228651,185.0,10.0,wedding,hourglass,dress,16,29.0,2017-11-06,36.0,3,65.0,11,6,2017,1
fit,29702,2312066,198.0,10.0,party,full bust,coat,20,39.0,2016-08-21,38.0,4,69.0,8,21,2016,1
fit,551120,134015,,10.0,formal affair,hourglass,gown,25,26.0,2013-10-29,36.0,4,71.0,10,29,2013,1
fit,154605,1614071,,10.0,party,full bust,sheath,45,42.0,2015-03-26,,,66.0,3,26,2015,1
fit,423657,146684,180.0,10.0,wedding,hourglass,gown,20,33.0,2015-02-02,36.0,3,68.0,2,2,2015,1
small,627279,132738,250.0,6.0,wedding,pear,gown,57,33.0,2014-02-25,38.0,4,64.0,2,25,2014,0
fit,813811,144727,,10.0,wedding,pear,sheath,39,37.0,2015-11-02,,,65.0,11,2,2015,1
fit,982309,1366699,200.0,8.0,other,pear,sheath,32,49.0,2014-08-05,38.0,4,67.0,8,5,2014,0
fit,893123,131533,200.0,10.0,wedding,hourglass,gown,20,33.0,2014-07-14,36.0,2,68.0,7,14,2014,1
fit,420444,821189,,10.0,party,apple,dress,42,29.0,2016-06-30,,,67.0,6,30,2016,1
small,738905,1773356,,6.0,formal affair,hourglass,gown,54,34.0,2017-08-21,,,70.0,8,21,2017,0
small,495849,1226293,190.0,10.0,wedding,full bust,shift,57,27.0,2014-09-21,38.0,4,67.0,9,21,2014,1
fit,666340,839499,190.0,10.0,wedding,hourglass,sheath,32,38.0,2017-02-16,,,70.0,2,16,2017,1
fit,469075,1512783,200.0,10.0,party,pear,sheath,32,37.0,2016-03-18,38.0,2,64.0,3,18,2016,1
fit,65579,136110,,10.0,wedding,full bust,dress,28,38.0,2014-02-23,36.0,4,66.0,2,23,2014,1
small,322599,1889597,200.0,8.0,wedding,hourglass,sheath,45,28.0,2016-02-15,38.0,4,67.0,2,15,2016,0
small,468165,126335,,8.0,other,hourglass,dress,51,34.0,2014-04-22,,,65.0,4,22,2014,0
large,32915,340327,179.0,6.0,party,pear,dress,24,35.0,2017-10-24,36.0,3,64.0,10,24,2017,0
fit,220121,1175903,220.0,10.0,formal affair,athletic,gown,51,47.0,2017-10-10,48.0,5,67.0,10,10,2017,1
fit,873182,265806,185.0,10.0,other,hourglass,maxi,20,26.0,2015-08-19,36.0,2,72.0,8,19,2015,1
fit,167242,130727,185.0,8.0,party,hourglass,dress,28,31.0,2014-12-01,36.0,4,62.0,12,1,2014,0
fit,295581,1287535,,8.0,wedding,hourglass,gown,28,29.0,2016-11-30,,,65.0,11,30,2016,0
large,381823,140321,215.0,8.0,formal affair,full bust,gown,35,36.0,2013-05-15,38.0,4,63.0,5,15,2013,0
large,400697,1880294,209.0,8.0,party,hourglass,dress,24,41.0,2016-09-15,36.0,3,69.0,9,15,2016,0
fit,404799,181161,190.0,10.0,formal affair,full bust,sheath,39,52.0,2016-03-20,38.0,4,64.0,3,20,2016,1
fit,714474,1476825,,10.0,wedding,hourglass,sheath,39,30.0,2016-04-10,,,62.0,4,10,2016,1
small,546555,1977540,190.0,4.0,wedding,apple,dress,28,31.0,2017-09-19,36.0,4,65.0,9,19,2017,0
fit,245427,1965742,195.0,8.0,work,hourglass,sheath,28,45.0,2017-12-07,34.0,4,65.0,12,7,2017,0
fit,481331,233596,175.0,10.0,wedding,,dress,20,38.0,2015-12-15,,,68.0,12,15,2015,1
fit,655412,833666,172.0,10.0,formal affair,full bust,dress,35,54.0,2017-11-16,38.0,4,61.0,11,16,2017,1
fit,773458,1169722,185.0,10.0,party,hourglass,shift,24,36.0,2017-10-20,38.0,3,66.0,10,20,2017,1
small,985555,637670,200.0,8.0,formal affair,full bust,gown,35,64.0,2016-01-28,38.0,4,62.0,1,28,2016,0
fit,86643,1689782,210.0,10.0,formal affair,hourglass,gown,8,52.0,2016-12-05,38.0,3,67.0,12,5,2016,1
fit,935237,1163129,180.0,10.0,formal affair,hourglass,gown,20,21.0,2017-03-11,36.0,4,65.0,3,11,2017,1
fit,132172,131533,195.0,8.0,party,pear,gown,28,45.0,2015-12-14,36.0,3,69.0,12,14,2015,0
fit,639521,1268484,170.0,10.0,vacation,,dress,32,51.0,2016-05-15,,,65.0,5,15,2016,1
fit,730774,323870,175.0,10.0,vacation,athletic,shift,26,45.0,2017-11-28,36.0,3,64.0,11,28,2017,1
fit,657134,1566348,185.0,8.0,wedding,hourglass,dress,24,30.0,2015-07-10,36.0,4,68.0,7,10,2015,0
fit,509693,1542250,,10.0,other,full bust,dress,39,28.0,2015-05-15,38.0,4,63.0,5,15,2015,1
small,588114,637670,195.0,8.0,formal affair,pear,gown,28,26.0,2017-01-25,38.0,2,63.0,1,25,2017,0
fit,729508,992520,230.0,10.0,formal affair,hourglass,gown,32,33.0,2014-12-13,38.0,4,65.0,12,13,2014,1
small,735087,577057,185.0,10.0,other,hourglass,sheath,24,36.0,2015-04-17,34.0,7,63.0,4,17,2015,1
small,459782,862446,175.0,8.0,formal affair,full bust,gown,24,36.0,2017-10-24,34.0,6,67.0,10,24,2017,0
large,129638,2131297,180.0,8.0,everyday,full bust,sweater,20,44.0,2017-12-05,36.0,4,66.0,12,5,2017,0
large,742867,1172052,,10.0,work,hourglass,sheath,32,37.0,2016-05-12,36.0,4,62.0,5,12,2016,1
fit,695360,1212992,175.0,6.0,party,hourglass,sheath,24,34.0,2015-05-15,36.0,4,67.0,5,15,2015,0
fit,180051,142179,200.0,10.0,formal affair,hourglass,gown,35,32.0,2012-02-15,38.0,4,62.0,2,15,2012,1
fit,904670,123793,175.0,10.0,wedding,apple,gown,28,25.0,2016-06-27,36.0,4,61.0,6,27,2016,1
fit,541917,130259,,10.0,wedding,full bust,dress,28,39.0,2013-10-28,,,63.0,10,28,2013,1
fit,575481,204063,,10.0,wedding,hourglass,dress,35,39.0,2017-11-02,38.0,7,64.0,11,2,2017,1
fit,627229,1172052,200.0,10.0,wedding,pear,sheath,39,26.0,2015-05-22,38.0,2,70.0,5,22,2015,1
fit,173725,1453669,215.0,8.0,wedding,apple,dress,45,29.0,2016-08-21,34.0,7,73.0,8,21,2016,0
fit,497991,184374,185.0,10.0,wedding,athletic,shift,24,33.0,2014-06-05,36.0,2,67.0,6,5,2014,1
fit,113853,1997699,,10.0,everyday,hourglass,top,20,30.0,2017-07-18,36.0,5,71.0,7,18,2017,1
fit,864229,416213,175.0,10.0,wedding,pear,gown,25,30.0,2016-01-25,36.0,2,73.0,1,25,2016,1
fit,554211,136110,,10.0,wedding,full bust,dress,39,29.0,2014-02-25,38.0,4,62.0,2,25,2014,1
fit,367246,123373,,10.0,wedding,full bust,gown,35,39.0,2015-02-09,38.0,4,66.0,2,9,2015,1
large,422571,1418138,250.0,6.0,wedding,apple,dress,51,33.0,2017-10-19,40.0,5,65.0,10,19,2017,0
fit,854649,2419004,180.0,8.0,everyday,pear,top,20,46.0,2017-06-26,38.0,3,68.0,6,26,2017,0
fit,316092,1443184,,10.0,wedding,hourglass,dress,51,62.0,2017-10-18,,,64.0,10,18,2017,1
fit,252759,131117,175.0,10.0,formal affair,athletic,gown,21,30.0,2013-01-28,36.0,2,71.0,1,28,2013,1
small,464322,1770781,207.0,6.0,formal affair,hourglass,dress,28,27.0,2016-12-14,38.0,4,62.0,12,14,2016,0
fit,313046,1172052,215.0,10.0,wedding,athletic,sheath,32,30.0,2018-01-01,38.0,3,67.0,1,1,2018,1
fit,498479,912273,180.0,10.0,wedding,hourglass,dress,24,31.0,2017-06-28,,,64.0,6,28,2017,1
fit,196082,148089,188.0,8.0,wedding,apple,dress,28,36.0,2014-10-01,38.0,4,69.0,10,1,2014,0
small,943110,191514,230.0,4.0,formal affair,apple,dress,51,34.0,2015-02-07,38.0,2,65.0,2,7,2015,0
small,447840,1108814,180.0,10.0,formal affair,hourglass,dress,26,21.0,2017-04-01,36.0,4,66.0,4,1,2017,1
large,843488,755371,187.0,8.0,formal affair,hourglass,gown,25,44.0,2015-06-16,38.0,3,69.0,6,16,2015,0
fit,220121,1378631,220.0,8.0,formal affair,athletic,maxi,45,47.0,2017-10-10,48.0,5,67.0,10,10,2017,0
fit,638535,144585,175.0,10.0,date,athletic,dress,12,50.0,2014-03-03,34.0,4,68.0,3,3,2014,1
fit,717837,1680252,184.0,10.0,party,athletic,mini,20,45.0,2016-01-11,36.0,4,64.0,1,11,2016,1
fit,774610,136860,195.0,10.0,wedding,,sheath,28,29.0,2016-10-21,36.0,4,62.0,10,21,2016,1
fit,591364,131533,180.0,10.0,formal affair,pear,gown,24,42.0,2015-04-28,36.0,4,69.0,4,28,2015,1
fit,564683,174086,195.0,8.0,wedding,pear,dress,28,34.0,2014-12-15,38.0,3,70.0,12,15,2014,0
small,422169,763393,210.0,8.0,everyday,,dress,39,39.0,2017-01-06,36.0,2,67.0,1,6,2017,0
fit,19010,163328,185.0,10.0,formal affair,pear,gown,24,39.0,2015-02-19,36.0,3,65.0,2,19,2015,1
fit,108743,151551,,6.0,wedding,athletic,sheath,28,27.0,2015-03-08,38.0,4,66.0,3,8,2015,0
